* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
A1	1		
A2	1		
A3	1		
A4	1		
A5	1		
A6	1		
A7	1		
A8	1		
A9	1		
A10	1		
A11	1		
A12	1		
B1	1		
B2	1		
B3	1	3931190.5	50581.3125
B4	1	3557119.75	-149306.2812
B5	1	2631191.5	-213619.8438
B6	1	1682810.875	-170911.5938
B7	1	567022	-57441.8828
B8	1	325080.1875	-31313.4609
B9	1	206649.2812	-21186.1777
B10	1	-2491.6511	70.9587
B11	1		
B12	1		
C1	1		
C2	1		
C3	1	10510.2988	1839.9576
C4	1	16767.3105	3623.8118
C5	1	14046.9941	3066.7646
C6	1	14565.5518	10976.4033
C7	1	19032.0234	11431.6914
C8	1	15236.5947	10148.459
C9	1	14155.9678	3936.5898
C10	1	13948.3682	3735.8623
C11	1		
C12	1		
D1	1		
D2	1		
D3	1	11840.1914	2513.8137
D4	1	17183.5508	10107.3369
D5	1	17684.1816	9909.5137
D6	1	15226.6572	9175.7812
D7	1	25110.4043	5410.5005
D8	1	19372.4219	3911.8738
D9	1	18311.6602	3699.4978
D10	1	19732.7539	11441.7881
D11	1		
D12	1		
E1	1		
E2	1		
E3	1	12125.377	7406.5591
E4	1	19360.9023	10599.2363
E5	1	17012.6895	4730.8569
E6	1	18064.6543	4262.7383
E7	1	22985.6367	7003.3442
E8	1	18804.377	9701.1475
E9	1	21691.0371	11503.7129
E10	1	24161.4844	12793.582
E11	1		
E12	1		
F1	1		
F2	1		
F3	1	18786.7637	4890.1196
F4	1	20742.2988	4687.0674
F5	1	19792	4710.7261
F6	1	13641.6475	7029.916
F7	1	12731.3779	9540.4854
F8	1	19636.7402	10705.2744
F9	1	28465.4004	7032.2021
F10	1	15920.3584	6752.4814
F11	1		
F12	1		
G1	1		
G2	1		
G3	1	3430.218	14034.3623
G4	1	7776.6987	16012.6113
G5	1	3961.8049	15659.5049
G6	1	633.0994	6375.9897
G7	1	107.1274	6749.6211
G8	1	1714.2168	7133.2188
G9	1	6777.4814	2759.0603
G10	1	-1810.6663	1052.2017
G11	1		
G12	1		
H1	1		
H2	1		
H3	1		
H4	1		
H5	1		
H6	1		
H7	1		
H8	1		
H9	1		
H10	1		
H11	1		
H12	1		
A1	2		
A2	2		
A3	2		
A4	2		
A5	2		
A6	2		
A7	2		
A8	2		
A9	2		
A10	2		
A11	2		
A12	2		
B1	2		
B2	2		
B3	2	3928721.25	53008.8438
B4	2	3551133.5	-150468.5312
B5	2	2628333.25	-213806.8125
B6	2	1680673.75	-170725.2656
B7	2	568757.9375	-57604.8984
B8	2	324650	-31350.6914
B9	2	206951.9531	-21201.1113
B10	2	-2489.373	77.0292
B11	2		
B12	2		
C1	2		
C2	2		
C3	2	10527.2002	1812.1439
C4	2	16636.373	3599.252
C5	2	14064.165	3065.335
C6	2	14242.9512	10897.9668
C7	2	18816.252	11403.8271
C8	2	14975.2363	10067.3945
C9	2	13738.374	3872.8569
C10	2	13479.9512	3674.1091
C11	2		
C12	2		
D1	2		
D2	2		
D3	2	11382.0107	2443.3508
D4	2	16629.4668	10034.0879
D5	2	16910.5469	9757.2559
D6	2	14582.8984	9057.209
D7	2	24408.3203	5320.7344
D8	2	18724.4434	3823.6194
D9	2	17785.707	3629.9233
D10	2	19063.8848	11320.3809
D11	2		
D12	2		
E1	2		
E2	2		
E3	2	11724.082	7352.1162
E4	2	18928.8965	10572.3711
E5	2	16475.834	4648.9819
E6	2	17646.5684	4209.5234
E7	2	22562.3438	6949.4424
E8	2	18400.5449	9624.2383
E9	2	21518.8945	11472.6367
E10	2	24018.3301	12715.3564
E11	2		
E12	2		
F1	2		
F2	2		
F3	2	18740.0488	4865.3418
F4	2	20613.9902	4651.874
